league,season,team,player,nation,pos,age,born,Minutes de jeu,# 90 min jouÃ©es,G,A,G+A,G-PK, G+A-PK, xG, xAG,xG+xAG, npxG, npxG+xAG,% dribble  rÃ©ussis,% passes rÃ©ussies,% passes courtes rÃ©ussies,% passes moyennes rÃ©ussies,% passes longues rÃ©ussies,% duels aÃ©riens gagnÃ©s,xG / Tir,Valeur marchande (euros),ChevauchÃ©e avant  >5m,Passes avant >10m,Passes > 10m vers l'avant reÃ§ues,Tacles rÃ©ussis qui gagnent la balle,Dribbles subis perdus,Blocs totaux,Interceptions,Tacles rÃ©ussis + interceptions,DÃ©gagements,Erreurs menant Ã  un tir adverse,Tirs,Tirs cadrÃ©s,Distance totale des passes > 10m avant effectuÃ©es,Passes menant Ã  un but ,Touches ballon en jeu,Passes reÃ§ues
ITA-Serie A,2020,Spezia,Alessandro Deiola,ITA,MF,24.0,1995.0,360,4.0,0.0,0.0,0.0,0.0,0.0,0.06,0.08,0.14,0.06,0.14,1.0,75.0,89.5,81.8,0.5517241379310345,0.42857142857142855,0.04,1000000.0,0.75,3.0,4.0,1.5,2.0,0.75,0.75,2.25,0.25,0.0,1.25,0.25,112.25,2.0,46.0,30.5
ITA-Serie A,2020,Benevento,Alessandro Tuia,ITA,DF,30.0,1990.0,1765,19.6,0.05,0.0,0.05,0.05,0.05,0.04,0.01,0.05,0.04,0.05,0.75,77.4,88.3,85.9,0.5260115606936416,0.5918367346938775,0.1,800000.0,0.2040816326530612,2.2448979591836733,0.1020408163265306,1.9897959183673468,0.5102040816326531,1.1224489795918366,1.8367346938775508,3.826530612244898,4.642857142857142,0.0510204081632653,0.4081632653061224,0.0510204081632653,262.85714285714283,0.1530612244897959,52.55102040816326,30.357142857142854
ITA-Serie A,2020,Cagliari,Alessio Cragno,ITA,GK,26.0,1994.0,3060,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,69.6,99.4,97.4,0.4787430683918669,1.0,,20000000.0,0.0,0.0,0.0,0.0,0.029411764705882353,0.0,0.029411764705882353,0.029411764705882353,0.29411764705882354,0.0,0.0,0.0,461.94117647058823,0.0,30.823529411764707,10.117647058823529
ITA-Serie A,2020,Milan,Alessio Romagnoli,ITA,DF,25.0,1995.0,1907,21.2,0.05,0.05,0.09,0.05,0.09,0.13,0.04,0.17,0.13,0.17,,89.4,94.3,93.5,0.6161616161616161,0.6790123456790124,0.18666666666666665,25000000.0,0.33018867924528306,2.9245283018867925,0.0,0.8018867924528302,0.5188679245283019,1.3679245283018868,1.1320754716981132,1.9339622641509435,3.7735849056603774,0.0,0.7075471698113208,0.14150943396226415,271.83962264150944,0.14150943396226415,57.59433962264151,38.86792452830189
ITA-Serie A,2020,Crotone,Alex Cordaz,ITA,GK,37.0,1983.0,3240,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,72.5,98.9,95.7,0.4721030042918455,1.0,,500000.0,0.0,0.027777777777777776,0.0,0.0,0.0,0.0,0.027777777777777776,0.027777777777777776,0.19444444444444445,0.05555555555555555,0.0,0.0,575.0277777777778,0.027777777777777776,42.47222222222222,20.0
ITA-Serie A,2020,Sampdoria,Alex Ferrari,ITA,DF,26.0,1994.0,880,9.8,0.0,0.1,0.1,0.0,0.1,0.0,0.11,0.11,0.0,0.11,0.5,83.4,89.9,87.9,0.6515151515151515,0.68,,1800000.0,0.1020408163265306,3.265306122448979,0.8163265306122448,2.7551020408163263,0.9183673469387754,1.8367346938775508,2.346938775510204,5.1020408163265305,2.6530612244897958,0.0,0.0,0.0,270.91836734693874,0.4081632653061224,61.42857142857142,35.20408163265306
ITA-Serie A,2020,Parma,Andreas Cornelius,DEN,FW,27.0,1993.0,1898,21.1,0.05,0.19,0.24,0.05,0.24,0.14,0.17,0.3,0.14,0.3,0.5789473684210527,67.2,71.8,73.5,0.625,0.6406926406926406,0.09666666666666666,6000000.0,0.5687203791469194,2.132701421800948,6.398104265402843,0.5213270142180094,0.4739336492890995,0.42654028436018954,0.04739336492890995,0.5687203791469194,1.1848341232227488,0.04739336492890995,1.4218009478672984,0.33175355450236965,45.54502369668246,1.1374407582938388,37.01421800947867,29.62085308056872
"ITA-Serie A,2020,Milan,Brahim DÃ­az,MAR,""MF,FW"",20.0,1999.0,1228,13.6,0.29,0.22,0.51,0.29,0.51,0.25,0.11,0.36,0.25,0.36,0.5,85.0,90.6,86.9,0.6111111111111112,0.12903225806451613,0.13076923076923078,15000000.0,3.161764705882353,3.161764705882353,5.073529411764706,1.3235294117647058,0.9558823529411765,0.7352941176470589,0.14705882352941177,1.4705882352941178,0.14705882352941177,0.0,1.911764705882353,0.5882352941176471,85.95588235294117,1.4705882352941178,47.794117647058826,36.10294117647059"
ITA-Serie A,2020,Udinese,Bram Nuytinck,NED,DF,30.0,1990.0,1641,18.2,0.05,0.0,0.05,0.05,0.05,0.02,0.01,0.03,0.02,0.03,0.8,83.5,90.4,90.7,0.5648854961832062,0.7,0.1,5000000.0,0.7692307692307693,2.967032967032967,0.10989010989010989,1.153846153846154,0.38461538461538464,1.6483516483516485,1.3736263736263736,2.5274725274725274,4.230769230769231,0.0,0.21978021978021978,0.10989010989010989,280.32967032967036,0.16483516483516483,56.37362637362637,35.659340659340664
"ITA-Serie A,2020,Sassuolo,Brian Oddei,ITA,""FW,MF"",17.0,2002.0,45,0.5,0.0,4.0,4.0,0.0,4.0,0.19,1.83,2.02,0.19,2.02,0.75,65.2,77.8,100.0,0.6,,0.05,1000000.0,6.0,2.0,10.0,4.0,2.0,2.0,0.0,4.0,2.0,0.0,4.0,2.0,170.0,4.0,78.0,54.0"
ITA-Serie A,2020,Milan,Andrea Conti,ITA,DF,26.0,1994.0,28,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.26,0.0,0.26,1.0,87.5,100.0,81.3,1.0,0.0,,4500000.0,10.0,10.0,0.0,3.3333333333333335,3.3333333333333335,0.0,3.3333333333333335,6.666666666666667,0.0,0.0,0.0,0.0,406.6666666666667,3.3333333333333335,96.66666666666667,66.66666666666667
ITA-Serie A,2020,Milan,Andrea Conti,ITA,DF,26.0,1994.0,28,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.26,0.0,0.26,1.0,87.5,100.0,81.3,1.0,0.0,,4500000.0,10.0,10.0,0.0,3.3333333333333335,3.3333333333333335,0.0,3.3333333333333335,6.666666666666667,0.0,0.0,0.0,0.0,406.6666666666667,3.3333333333333335,96.66666666666667,66.66666666666667
ITA-Serie A,2020,Parma,Andrea Conti,ITA,DF,26.0,1994.0,809,9.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,0.11,0.06,0.11,0.4,80.9,88.9,82.6,0.625,0.4666666666666667,0.1,4500000.0,2.2222222222222223,4.666666666666667,2.3333333333333335,2.3333333333333335,1.4444444444444444,1.4444444444444444,1.7777777777777777,4.111111111111111,2.5555555555555554,0.0,0.5555555555555556,0.2222222222222222,281.77777777777777,0.7777777777777778,61.77777777777778,34.666666666666664
ITA-Serie A,2020,Parma,Andrea Conti,ITA,DF,26.0,1994.0,809,9.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,0.11,0.06,0.11,0.4,80.9,88.9,82.6,0.625,0.4666666666666667,0.1,4500000.0,2.2222222222222223,4.666666666666667,2.3333333333333335,2.3333333333333335,1.4444444444444444,1.4444444444444444,1.7777777777777777,4.111111111111111,2.5555555555555554,0.0,0.5555555555555556,0.2222222222222222,281.77777777777777,0.7777777777777778,61.77777777777778,34.666666666666664
ITA-Serie A,2020,Hellas Verona,Andrea Danzi,ITA,DF,21.0,1999.0,104,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,60.0,100.0,100.0,,,0.0,400000.0,0.0,0.0,0.0,0.0,0.8333333333333334,0.0,2.5,2.5,0.8333333333333334,0.0,0.8333333333333334,0.0,21.666666666666668,0.0,5.833333333333334,4.166666666666667
ITA-Serie A,2020,Hellas Verona,Andrea Favilli,ITA,FW,23.0,1997.0,339,3.8,0.53,0.0,0.53,0.53,0.53,0.42,0.03,0.44,0.42,0.44,0.42857142857142855,67.5,65.9,81.0,0.8333333333333334,0.38636363636363635,0.12307692307692308,3500000.0,1.842105263157895,0.5263157894736842,9.736842105263158,0.7894736842105263,0.2631578947368421,0.5263157894736842,0.0,0.7894736842105263,0.5263157894736842,0.0,3.4210526315789473,1.0526315789473684,27.36842105263158,0.5263157894736842,37.631578947368425,33.42105263157895
ITA-Serie A,2020,Inter,Alexis SÃ¡nchez,CHI,FW,31.0,1988.0,1146,12.7,0.55,0.39,0.94,0.55,0.94,0.5,0.41,0.92,0.44,0.86,0.6666666666666666,77.3,84.0,76.6,0.7466666666666667,0.47368421052631576,0.2285714285714286,7500000.0,2.204724409448819,4.881889763779528,7.0078740157480315,1.1023622047244095,1.0236220472440944,0.8661417322834646,0.5511811023622047,1.6535433070866143,0.07874015748031496,0.07874015748031496,2.204724409448819,1.1811023622047245,133.7795275590551,2.598425196850394,52.20472440944882,41.653543307086615
ITA-Serie A,2020,Cagliari,Alfred Duncan,GHA,MF,27.0,1993.0,1068,11.9,0.0,0.08,0.08,0.0,0.08,0.02,0.13,0.14,0.02,0.14,0.6666666666666666,80.6,88.6,85.4,0.6304347826086957,0.4,0.028571428571428574,10000000.0,1.3445378151260503,6.134453781512605,2.0168067226890756,1.5126050420168067,1.4285714285714286,0.6722689075630252,1.3445378151260503,2.857142857142857,0.6722689075630252,0.08403361344537814,0.5882352941176471,0.0,224.87394957983193,0.8403361344537815,59.32773109243697,40.588235294117645
ITA-Serie A,2020,Inter,Andrea Ranocchia,ITA,DF,32.0,1988.0,703,7.8,0.0,0.13,0.13,0.0,0.13,0.2,0.07,0.27,0.2,0.27,,94.4,95.4,98.0,0.8032786885245902,0.6666666666666666,0.17777777777777778,1000000.0,0.5128205128205129,2.1794871794871797,0.0,1.6666666666666667,0.12820512820512822,0.6410256410256411,1.5384615384615385,3.2051282051282053,2.435897435897436,0.0,1.153846153846154,0.25641025641025644,434.2307692307692,0.38461538461538464,72.05128205128206,53.333333333333336
ITA-Serie A,2020,Crotone,Andrea Rispoli,ITA,DF,31.0,1988.0,652,7.2,0.0,0.0,0.0,0.0,0.0,0.06,0.08,0.13,0.06,0.13,0.2857142857142857,69.1,83.6,75.0,0.4883720930232558,0.36363636363636365,0.1,500000.0,2.0833333333333335,2.5,6.388888888888888,0.8333333333333333,0.6944444444444444,1.6666666666666665,0.6944444444444444,1.5277777777777777,2.0833333333333335,0.1388888888888889,0.5555555555555556,0.1388888888888889,203.05555555555554,1.3888888888888888,54.58333333333333,30.833333333333332
ITA-Serie A,2020,Napoli,Alex Meret,ITA,GK,23.0,1997.0,1980,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,89.4,99.4,98.0,0.6961325966850829,0.8333333333333334,,20000000.0,0.0,0.0,0.0,0.0,0.045454545454545456,0.0,0.0,0.0,0.22727272727272727,0.0,0.0,0.0,327.90909090909093,0.045454545454545456,29.09090909090909,15.727272727272727
"ITA-Serie A,2020,Lazio,Andreas Pereira,BRA,""FW,MF"",24.0,1996.0,543,6.0,0.17,0.33,0.5,0.17,0.5,0.11,0.25,0.36,0.1,0.35,0.4117647058823529,65.4,83.0,70.6,0.48148148148148145,0.08333333333333333,0.049999999999999996,8000000.0,2.8333333333333335,5.333333333333333,8.833333333333334,0.8333333333333334,1.6666666666666667,1.0,0.16666666666666666,1.0,0.6666666666666666,0.0,2.3333333333333335,0.8333333333333334,178.5,2.1666666666666665,59.666666666666664,39.833333333333336"
ITA-Serie A,2020,Parma,Andrea Adorante,ITA,FW,20.0,2000.0,10,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,100.0,88.6,100.0,,0.0,,400000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,10.0
ITA-Serie A,2020,Torino,Andrea Belotti,ITA,FW,26.0,1993.0,2888,32.1,0.41,0.19,0.59,0.28,0.47,0.43,0.22,0.65,0.3,0.52,0.5802469135802469,67.2,78.4,69.2,0.6724137931034483,0.421875,0.13431372549019607,35000000.0,2.5233644859813085,1.9937694704049844,6.666666666666666,0.9345794392523364,0.7476635514018691,0.8411214953271028,0.37383177570093457,1.308411214953271,0.6542056074766355,0.0,3.177570093457944,1.0903426791277258,47.28971962616822,1.1526479750778815,35.42056074766355,27.725856697819314
ITA-Serie A,2020,Cagliari,Andrea Carboni,ITA,DF,19.0,2001.0,1085,12.1,0.0,0.08,0.08,0.0,0.08,0.03,0.09,0.12,0.03,0.12,0.5,77.0,87.5,82.1,0.48484848484848486,0.4444444444444444,0.08,5000000.0,1.5702479338842976,3.3057851239669422,1.4876033057851241,2.809917355371901,1.0743801652892562,1.2396694214876034,1.15702479338843,3.9669421487603307,4.297520661157025,0.0,0.4132231404958678,0.0,238.4297520661157,0.3305785123966942,61.900826446280995,38.925619834710744
ITA-Serie A,2020,Sassuolo,Andrea Consigli,ITA,GK,33.0,1987.0,3330,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,81.1,99.3,96.8,0.5372549019607843,0.8888888888888888,,3000000.0,0.0,0.02702702702702703,0.0,0.05405405405405406,0.0,0.0,0.0,0.05405405405405406,0.3783783783783784,0.10810810810810811,0.0,0.0,432.5945945945946,0.0,39.567567567567565,19.243243243243242
ITA-Serie A,2020,Bologna,Angelo da Costa JÃºnior,BRA,GK,36.0,1983.0,540,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,87.6,100.0,100.0,0.6153846153846154,,,200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.5,0.0,0.0,629.8333333333334,0.0,49.666666666666664,27.5
ITA-Serie A,2020,Milan,Ante RebiÄ‡,CRO,FW,26.0,1993.0,1776,19.7,0.56,0.2,0.76,0.56,0.76,0.3,0.27,0.57,0.28,0.56,0.4878048780487805,61.4,75.6,56.6,0.5365853658536586,0.39655172413793105,0.1372093023255814,32000000.0,2.182741116751269,2.6395939086294415,7.411167512690356,1.3197969543147208,1.4720812182741116,1.0659898477157361,0.3553299492385787,1.6751269035532996,0.8629441624365483,0.0,2.182741116751269,1.16751269035533,61.7258883248731,1.8274111675126905,36.54822335025381,25.786802030456855
ITA-Serie A,2020,Sampdoria,Antonino La Gumina,ITA,FW,24.0,1996.0,341,3.8,0.0,0.0,0.0,0.0,0.0,0.18,0.01,0.19,0.18,0.19,0.8333333333333334,67.2,77.1,68.2,0.6666666666666666,0.3333333333333333,0.06363636363636363,2000000.0,1.3157894736842106,0.7894736842105263,7.36842105263158,0.7894736842105263,0.7894736842105263,1.3157894736842106,0.7894736842105263,1.5789473684210527,1.3157894736842106,0.0,2.8947368421052633,0.2631578947368421,15.263157894736842,0.2631578947368421,31.578947368421055,22.894736842105264
ITA-Serie A,2020,Fiorentina,Antonio Barreca,ITA,DF,25.0,1995.0,85,0.9,0.0,0.0,0.0,0.0,0.0,0.12,0.05,0.16,0.12,0.16,,62.7,89.5,60.0,0.4,0.6,0.05,2000000.0,1.1111111111111112,6.666666666666666,10.0,1.1111111111111112,0.0,0.0,0.0,1.1111111111111112,1.1111111111111112,0.0,2.2222222222222223,1.1111111111111112,174.44444444444443,1.1111111111111112,62.22222222222222,32.22222222222222
ITA-Serie A,2020,Genoa,Andrea Masiello,ITA,DF,34.0,1986.0,2563,28.5,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.03,0.02,0.03,1.0,83.3,91.3,88.4,0.5714285714285714,0.5405405405405406,0.1,800000.0,0.3157894736842105,3.473684210526316,0.45614035087719296,1.3333333333333333,0.8771929824561403,1.1228070175438596,1.8596491228070176,3.192982456140351,3.754385964912281,0.10526315789473684,0.17543859649122806,0.0,314.7368421052632,0.24561403508771928,58.59649122807018,36.666666666666664
