player,season,league,team,nation,pos,age,born,Playing Time MP,Playing Time Starts,Minutes de jeu,Playing Time 90s,G,A,Performance G+A,G-PK,Performance PK,Performance PKatt,Performance CrdY,Performance CrdR,xG,Expected npxG,xAG,Expected npxG+xAG,Progression PrgC,Progression PrgP,Progression PrgR,Per 90 Minutes Gls,Per 90 Minutes Ast,Per 90 Minutes G+A,Per 90 Minutes G-PK,Per 90 Minutes G+A-PK,Per 90 Minutes xG,Per 90 Minutes xAG,Per 90 Minutes xG+xAG,Per 90 Minutes npxG,Per 90 Minutes npxG+xAG,90s,Tackles Tkl,Tackles TklW,Tackles Def 3rd,Tackles Mid 3rd,Tackles Att 3rd,Challenges Tkl,Challenges Att,Challenges Lost,Blocs_totaux,Blocks Sh,Blocks Pass,Interceptions,Tkl+Int,Degagements,Err,Standard Gls,Tirs,Tirs_Cadres,Standard Sh/90,Standard SoT/90,Standard FK,Standard PK,Standard PKatt,Total Cmp,Total Att,Total Cmp%,Total TotDist,Total PrgDist,Short Cmp,Short Att,Short Cmp%,Medium Cmp,Medium Att,Medium Cmp%,Long Cmp,Long Att,Ast,Expected xA,Expected A-xAG,KP,1/3,PPA,CrsPA,PrgP,Aerial Duels Won,Aerial Duels Lost,Touches Touches,Touches Def Pen,Touches Def 3rd,Touches Mid 3rd,Touches Att 3rd,Touches Att Pen,Touches Live,Take-Ons Att,Take-Ons Succ,Take-Ons Tkld,Carries Carries,Carries TotDist,Carries PrgDist,Carries PrgC,Carries 1/3,Carries CPA,Carries Mis,Carries Dis,Receiving Rec,Receiving PrgR,Valeur marchande (euros),90s_calcul,G_per90,G-PK_per90,A_per90,Tirs_per90,Tirs_Cadres_per90,xG_per90,xAG_per90,Interceptions_per90,Blocs_totaux_per90
Aaron Malouda,2023,FRA-Ligue 1,Lille,FRA,FW,17.0,2005.0,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0,79.3,0,0,0,0,88.0,0,0,84.8,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150000.0,0.011111111111111112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aaron Ramsdale,2020,ENG-Premier League,Sheffield Utd,ENG,GK,22.0,1998.0,38,38,3420,38.0,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,1,1,1,0,0,1,1,0,0,0,0,2,3,22.0,6,0,0,0,0.0,0.0,0,0,0,569,1153,49.3,22218,19232,71,73,97.3,176,179,98.3,318,889,0,0.1,-0.1,2,44,1,0,0,8,3,1274,1085,1261,12,2,2,1274,2,2,0,650,4462,2614,0,0,0,2,0,421,0,12000000.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002631509697113234,0.05263019394226468,0.0
Aaron Ramsdale,2021,ENG-Premier League,Sheffield Utd,ENG,GK,22.0,1998.0,38,38,3420,38.0,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,1,1,1,0,0,1,1,0,0,0,0,2,3,22.0,6,0,0,0,0.0,0.0,0,0,0,569,1153,49.3,22218,19232,71,73,97.3,176,179,98.3,318,889,0,0.1,-0.1,2,44,1,0,0,8,3,1274,1085,1261,12,2,2,1274,2,2,0,650,4462,2614,0,0,0,2,0,421,0,28000000.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002631509697113234,0.05263019394226468,0.0
Aaron Ramsdale,2022,ENG-Premier League,Arsenal,ENG,GK,24.0,1998.0,38,38,3420,38.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,1,1,1,0,0,1,1,0,0,0,0,0,1,20.0,6,0,0,0,0.0,0.0,0,0,0,761,1111,68.5,18974,13109,190,196,96.9,383,390,98.2,186,519,0,0.0,0.0,0,30,2,0,8,6,0,1196,872,1170,28,0,0,1196,1,1,0,722,3934,2459,0,1,0,0,0,630,0,40000000.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aaron Ramsdale,2023,ENG-Premier League,Arsenal,ENG,GK,25.0,1998.0,6,6,540,6.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,2,0,0,0,0.0,0.0,0,0,0,131,188,69.7,3303,2420,38,38,100.0,61,62,98.4,32,86,0,0.0,0.0,0,4,0,0,2,0,0,197,140,186,11,0,0,197,0,0,0,137,697,399,0,0,0,1,0,104,0,25000000.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aaron Ramsey,2020,ITA-Serie A,Juventus,WAL,MF,29.0,1990.0,22,13,1089,12.1,2,4,6,2,0,0,2,0,4.2,4.2,3.3,7.5,38,72,96,0.17,0.33,0.5,0.17,0.5,0.35,0.27,0.62,0.35,0.62,12.1,22,14,8,13,1,8,25,17,13,2,11,7,29,8.0,2,2,24,11,1.98,0.91,0,0,0,622,728,85.4,9585,2443,328,365,89.9,217,241,90.0,48,65,4,2.0,0.7,31,57,21,5,72,8,13,858,18,115,423,323,62,858,13,10,3,492,2681,1181,38,25,13,30,9,698,96,14000000.0,12.1,0.1652755970580944,0.1652755970580944,0.3305511941161888,1.9833071646971325,0.9090157838195191,0.3470787538219982,0.27270473514585575,0.5784645897033304,1.0742913808776136
Aaron Ramsey,2021,ITA-Serie A,Juventus,WAL,MF,29.0,1990.0,22,13,1089,12.1,2,4,6,2,0,0,2,0,4.2,4.2,3.3,7.5,38,72,96,0.17,0.33,0.5,0.17,0.5,0.35,0.27,0.62,0.35,0.62,12.1,22,14,8,13,1,8,25,17,13,2,11,7,29,8.0,2,2,24,11,1.98,0.91,0,0,0,622,728,85.4,9585,2443,328,365,89.9,217,241,90.0,48,65,4,2.0,0.7,31,57,21,5,72,8,13,858,18,115,423,323,62,858,13,10,3,492,2681,1181,38,25,13,30,9,698,96,3000000.0,12.1,0.1652755970580944,0.1652755970580944,0.3305511941161888,1.9833071646971325,0.9090157838195191,0.3470787538219982,0.27270473514585575,0.5784645897033304,1.0742913808776136
Aaron Ramsey,2022,FRA-Ligue 1,Nice,WAL,MF,31.0,1990.0,27,18,1584,17.6,1,1,2,1,0,0,3,0,2.5,2.5,1.8,4.3,29,126,84,0.06,0.06,0.11,0.06,0.11,0.14,0.1,0.24,0.14,0.24,17.6,47,25,18,19,10,16,39,23,25,4,21,17,64,18.0,1,1,22,6,1.25,0.34,1,0,0,915,1088,84.1,16069,3809,398,431,92.3,382,444,86.0,100,159,1,2.0,-0.8,28,88,20,3,126,6,12,1279,43,208,723,361,50,1279,24,14,5,980,4866,1934,29,34,8,24,32,902,84,2500000.0,17.6,0.05681495369581273,0.05681495369581273,0.05681495369581273,1.24992898130788,0.3408897221748764,0.14203738423953183,0.10226691665246292,0.9658542128288164,1.4203738423953183
Aaron Ramsey,2023,ENG-Premier League,Burnley,ENG,"MF,FW",20.0,2003.0,14,5,527,5.9,0,0,0,0,0,0,1,0,0.3,0.3,0.4,0.7,8,8,17,0.0,0.0,0.0,0.0,0.0,0.06,0.07,0.13,0.06,0.13,5.9,17,14,7,5,5,8,16,8,11,2,9,1,18,10.0,0,0,6,2,1.02,0.34,0,0,0,118,151,78.1,1856,224,71,84,84.5,37,46,80.4,9,10,0,0.5,-0.4,1,7,2,0,8,4,5,228,15,63,102,65,9,228,10,3,6,117,514,168,8,5,4,11,10,142,17,15000000.0,5.855555555555555,0.0,0.0,0.0,1.0244929708398944,0.34149765694663153,0.051224648541994725,0.0682995313893263,0.17074882847331577,1.8782371132064732
Aaron Seydel,2023,GER-Bundesliga,Darmstadt 98,GER,FW,27.0,1996.0,16,5,619,6.9,1,0,1,1,0,0,1,0,1.0,1.0,0.7,1.7,7,10,35,0.15,0.0,0.15,0.15,0.15,0.15,0.1,0.25,0.15,0.25,6.9,3,2,0,2,1,0,3,3,8,2,6,1,4,9.0,0,1,14,6,2.04,0.87,0,0,0,110,190,57.9,1535,254,66,99,66.7,33,65,50.8,4,6,0,0.6,-0.7,9,9,1,0,10,45,31,283,13,20,136,128,31,283,11,3,7,123,451,117,7,3,3,26,12,214,35,500000.0,6.877777777777778,0.14537466281154596,0.14537466281154596,0.0,2.0352452793616433,0.8722479768692758,0.14537466281154596,0.10176226396808216,0.14537466281154596,1.1629973024923677
Aaron Wan-Bissaka,2020,ENG-Premier League,Manchester Utd,ENG,DF,22.0,1997.0,34,34,3060,34.0,2,4,6,2,0,0,3,0,0.9,0.9,2.3,3.2,89,145,176,0.06,0.12,0.18,0.06,0.18,0.03,0.07,0.09,0.03,0.09,34.0,88,54,53,29,6,32,45,13,65,17,48,62,150,84.0,2,2,7,4,0.21,0.12,0,0,0,1805,2147,84.1,24032,8316,1179,1281,92.0,516,618,83.5,43,90,4,2.1,1.7,31,93,32,13,145,38,37,2547,116,807,1085,677,32,2547,60,34,25,1294,7565,3797,89,65,5,34,21,1551,176,40000000.0,34.0,0.058821799358842394,0.058821799358842394,0.11764359871768479,0.20587629775594837,0.11764359871768479,0.026469809711479077,0.06764506926266875,1.8234757801241142,1.9117084791623777
Aaron Wan-Bissaka,2021,ENG-Premier League,Manchester Utd,ENG,DF,22.0,1997.0,34,34,3060,34.0,2,4,6,2,0,0,3,0,0.9,0.9,2.3,3.2,89,145,176,0.06,0.12,0.18,0.06,0.18,0.03,0.07,0.09,0.03,0.09,34.0,88,54,53,29,6,32,45,13,65,17,48,62,150,84.0,2,2,7,4,0.21,0.12,0,0,0,1805,2147,84.1,24032,8316,1179,1281,92.0,516,618,83.5,43,90,4,2.1,1.7,31,93,32,13,145,38,37,2547,116,807,1085,677,32,2547,60,34,25,1294,7565,3797,89,65,5,34,21,1551,176,25000000.0,34.0,0.058821799358842394,0.058821799358842394,0.11764359871768479,0.20587629775594837,0.11764359871768479,0.026469809711479077,0.06764506926266875,1.8234757801241142,1.9117084791623777
Aaron Wan-Bissaka,2022,ENG-Premier League,Manchester Utd,ENG,DF,24.0,1997.0,19,16,1435,15.9,0,0,0,0,0,0,2,0,1.2,1.2,1.0,2.2,41,55,64,0.0,0.0,0.0,0.0,0.0,0.07,0.06,0.14,0.07,0.14,15.9,40,25,20,17,3,23,25,2,24,8,16,22,62,41.0,0,0,10,2,0.63,0.13,0,0,0,706,840,84.0,9538,3292,448,483,92.8,194,240,80.8,28,44,0,0.9,-1.0,15,48,10,2,55,13,17,1026,75,346,400,286,44,1026,35,17,18,524,2614,1370,41,24,4,14,10,600,64,25000000.0,15.944444444444445,0.0,0.0,0.0,0.6271383676285112,0.12542767352570222,0.07525660411542133,0.06271383676285111,1.3797044087827244,1.5051320823084267
Aaron Wan-Bissaka,2023,ENG-Premier League,Manchester Utd,ENG,DF,25.0,1997.0,22,20,1780,19.8,0,2,2,0,0,0,4,0,0.1,0.1,1.5,1.6,30,77,54,0.0,0.1,0.1,0.0,0.1,0.01,0.08,0.08,0.01,0.08,19.8,42,25,18,20,4,19,26,7,29,15,14,41,83,68.0,1,0,3,1,0.15,0.05,0,0,0,823,986,83.5,10824,3539,536,599,89.5,243,285,85.3,19,38,2,1.4,0.5,12,51,16,3,77,21,19,1225,85,424,538,278,24,1225,32,17,9,594,2909,1429,30,27,4,20,9,691,54,20000000.0,19.77777777777778,0.0,0.0,0.10111848277334291,0.15167772416001438,0.05055924138667146,0.005055924138667146,0.07583886208000719,2.0729288968535298,1.4662180002134722
Aarón Escandell,2020,ESP-La Liga,Granada,ESP,GK,24.0,1995.0,5,5,450,5.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1,1,1,0,0,1,1,0,0,0,0,0,1,6.0,0,0,0,0,0.0,0.0,0,0,0,78,159,49.1,3096,2637,7,7,100.0,28,29,96.6,43,122,0,0.0,0.0,0,11,0,0,0,1,0,176,133,174,2,0,0,176,0,0,0,79,522,309,0,0,0,0,0,49,0,1000000.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aarón Escandell,2021,ESP-La Liga,Granada,ESP,GK,24.0,1995.0,5,5,450,5.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1,1,1,0,0,1,1,0,0,0,0,0,1,6.0,0,0,0,0,0.0,0.0,0,0,0,78,159,49.1,3096,2637,7,7,100.0,28,29,96.6,43,122,0,0.0,0.0,0,11,0,0,0,1,0,176,133,174,2,0,0,176,0,0,0,79,522,309,0,0,0,0,0,49,0,1000000.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aarón Escandell,2023,ESP-La Liga,Las Palmas,ESP,GK,27.0,1995.0,2,1,153,1.7,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1,0,0,0,0.0,0.0,0,0,0,64,86,74.4,1579,1172,15,15,100.0,29,29,100.0,18,39,0,0.0,0.0,0,1,0,0,0,0,0,88,69,87,1,0,0,88,0,0,0,42,156,108,0,0,0,0,0,44,0,1000000.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aarón Martín,2020,ESP-La Liga,Celta Vigo,ESP,DF,23.0,1997.0,24,20,1802,20.0,0,3,3,0,0,0,1,0,0.2,0.2,1.1,1.3,37,51,104,0.0,0.18,0.18,0.0,0.18,0.02,0.14,0.16,0.02,0.16,20.0,37,22,17,17,3,12,37,25,16,4,12,15,52,19.5,0,0,6,1,0.63,0.06,0,0,0,795,1039,73.65,12186,3875,434,480,87.6,291,389,71.25,47,118,3,1.5,1.9000000000000001,9,35,10,6,51,16,20,1207,59,358,550,310,18,1207,30,20,10,623,2795,1291,37,25,4,17,9,719,104,9000000.0,20.022222222222222,0.0,0.0,0.14982603532564964,0.2996520706512993,0.04994201177521655,0.009988402355043311,0.05493621295273821,0.7491301766282483,0.7990721884034648
Aarón Martín,2021,GER-Bundesliga,Mainz 05,ESP,"DF,FW",23.0,1997.0,5,3,262,2.9,0,0,0,0,0,0,0,0,0.0,0.0,0.3,0.3,5,9,18,0.0,0.0,0.0,0.0,0.0,0.01,0.09,0.1,0.01,0.1,2.9,3,2,2,1,0,2,4,2,1,0,1,2,5,2.0,0,0,1,0,0.34,0.0,0,0,0,120,173,69.4,2057,856,61,73,83.6,46,70,65.7,12,25,0,0.5,-0.3,3,6,3,3,9,1,1,192,7,46,89,57,2,192,5,3,2,106,534,170,5,1,1,3,2,116,18,5000000.0,2.911111111111111,0.0,0.0,0.0,0.34339349078560805,0.0,0.0,0.1030180472356824,0.6867869815712161,0.34339349078560805
Aarón Martín,2022,GER-Bundesliga,Mainz 05,ESP,DF,25.0,1997.0,28,20,1847,20.5,5,3,8,5,0,1,3,0,2.2,1.4,2.8,4.2,25,86,61,0.24,0.15,0.39,0.24,0.39,0.11,0.14,0.24,0.07,0.2,20.5,42,27,25,11,6,21,40,19,22,1,21,15,57,31.0,0,5,18,7,0.88,0.34,8,0,1,761,1028,74.0,12672,5222,385,424,90.8,283,356,79.5,73,187,3,3.4,0.2,27,68,29,16,86,1,13,1192,47,303,523,380,14,1191,21,10,8,582,2815,1217,25,19,3,15,14,621,61,7000000.0,20.522222222222222,0.24362646108202632,0.24362646108202632,0.14617587664921577,0.8770552598952948,0.3410770455148368,0.10719564287609158,0.13643081820593472,0.7308793832460789,1.0719564287609158
Abakar Sylla,2023,FRA-Ligue 1,Strasbourg,CIV,DF,20.0,2002.0,22,19,1792,19.9,2,0,2,2,0,0,4,0,1.6,1.6,0.5,2.0,8,72,2,0.1,0.0,0.1,0.1,0.1,0.08,0.02,0.1,0.08,0.1,19.9,54,23,30,19,5,29,40,11,40,11,29,26,80,70.0,2,2,11,5,0.55,0.25,0,0,0,1111,1266,87.8,19769,6698,436,473,92.2,567,618,91.7,81,139,0,0.2,-0.5,5,52,4,0,72,32,21,1490,201,717,729,56,18,1490,13,9,4,1060,5999,3215,8,11,0,14,7,962,2,12000000.0,19.91111111111111,0.10044138408227264,0.10044138408227264,0.0,0.5524276124524996,0.25110346020568164,0.08035310726581812,0.02511034602056816,1.3057379930695443,2.008827681645453
Abass Issah,2020,GER-Bundesliga,Mainz 05,GHA,"DF,FW",21.0,1998.0,2,0,18,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,12,15,80.0,178,44,7,9,77.8,5,5,100.0,0,1,0,0.0,0.0,0,0,0,0,1,0,0,16,0,5,4,7,1,16,1,1,0,11,50,37,1,1,0,0,0,8,1,700000.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Abdallah Sima,2022,FRA-Ligue 1,Angers,SEN,FW,21.0,2001.0,34,19,1836,20.4,5,1,6,5,0,0,0,0,4.8,4.8,2.2,7.0,38,21,140,0.25,0.05,0.29,0.25,0.29,0.24,0.11,0.34,0.24,0.34,20.4,22,13,4,15,3,7,19,12,8,0,8,4,26,19.0,0,5,39,10,1.91,0.49,0,0,0,274,374,73.3,3603,688,142,182,78.0,84,116,72.4,8,17,1,1.3,-1.2,16,18,6,1,21,43,63,589,23,54,271,281,78,589,50,21,25,404,2855,915,38,25,17,60,31,424,140,6000000.0,20.4,0.2450860251948434,0.2450860251948434,0.04901720503896868,1.9116709965197785,0.4901720503896868,0.23528258418704964,0.1078378510857311,0.1960688201558747,0.3921376403117494
