player,age_2020.0,age_2022.0,age_2023.0,Minutes de jeu_2020.0,Minutes de jeu_2022.0,Minutes de jeu_2023.0,# 90 min jouées_2020.0,# 90 min jouées_2022.0,# 90 min jouées_2023.0,G_2020.0,G_2022.0,G_2023.0,A_2020.0,A_2022.0,A_2023.0,G+A_2020.0,G+A_2022.0,G+A_2023.0,G-PK_2020.0,G-PK_2022.0,G-PK_2023.0,G+A-PK_2020.0,G+A-PK_2022.0,G+A-PK_2023.0,xG_2020.0,xG_2022.0,xG_2023.0,xAG_2020.0,xAG_2022.0,xAG_2023.0,xG+xAG_2020.0,xG+xAG_2022.0,xG+xAG_2023.0,npxG_2020.0,npxG_2022.0,npxG_2023.0,npxG+xAG_2020.0,npxG+xAG_2022.0,npxG+xAG_2023.0,% dribble  réussis_2020.0,% dribble  réussis_2022.0,% dribble  réussis_2023.0,% passes réussies_2020.0,% passes réussies_2022.0,% passes réussies_2023.0,% passes courtes réussies_2020.0,% passes courtes réussies_2022.0,% passes courtes réussies_2023.0,% passes moyennes réussies_2020.0,% passes moyennes réussies_2022.0,% passes moyennes réussies_2023.0,% passes longues réussies_2020.0,% passes longues réussies_2022.0,% passes longues réussies_2023.0,% duels aériens gagnés_2020.0,% duels aériens gagnés_2022.0,% duels aériens gagnés_2023.0,xG / Tir_2020.0,xG / Tir_2022.0,xG / Tir_2023.0,Valeur marchande (euros)_2020.0,Valeur marchande (euros)_2022.0,Valeur marchande (euros)_2023.0,Chevauchée avant  >5m_2020.0,Chevauchée avant  >5m_2022.0,Chevauchée avant  >5m_2023.0,Passes avant >10m_2020.0,Passes avant >10m_2022.0,Passes avant >10m_2023.0,Passes > 10m vers l'avant reçues_2020.0,Passes > 10m vers l'avant reçues_2022.0,Passes > 10m vers l'avant reçues_2023.0,Tacles réussis qui gagnent la balle_2020.0,Tacles réussis qui gagnent la balle_2022.0,Tacles réussis qui gagnent la balle_2023.0,Dribbles subis perdus_2020.0,Dribbles subis perdus_2022.0,Dribbles subis perdus_2023.0,Blocs totaux_2020.0,Blocs totaux_2022.0,Blocs totaux_2023.0,Interceptions_2020.0,Interceptions_2022.0,Interceptions_2023.0,Tacles réussis + interceptions_2020.0,Tacles réussis + interceptions_2022.0,Tacles réussis + interceptions_2023.0,Dégagements_2020.0,Dégagements_2022.0,Dégagements_2023.0,Erreurs menant à un tir adverse_2020.0,Erreurs menant à un tir adverse_2022.0,Erreurs menant à un tir adverse_2023.0,Tirs_2020.0,Tirs_2022.0,Tirs_2023.0,Tirs cadrés_2020.0,Tirs cadrés_2022.0,Tirs cadrés_2023.0,Distance totale des passes > 10m avant effectuées_2020.0,Distance totale des passes > 10m avant effectuées_2022.0,Distance totale des passes > 10m avant effectuées_2023.0,Passes menant à un but_2020.0,Passes menant à un but_2022.0,Passes menant à un but_2023.0,Touches ballon en jeu_2020.0,Touches ballon en jeu_2022.0,Touches ballon en jeu_2023.0,Passes reçues_2020.0,Passes reçues_2022.0,Passes reçues_2023.0,team_2020.0,team_2022.0,team_2023.0,league_2020.0,league_2022.0,league_2023.0,nation_2020.0,nation_2022.0,nation_2023.0,born,pos
Aarón Martín,23.0,25.0,,1540.0,1847.0,,17.1,20.5,,0.0,0.24,,0.18,0.15,,0.18,0.39,,0.0,0.24,,0.18,0.39,,0.01,0.11,,0.05,0.14,,0.06,0.24,,0.01,0.07,,0.06,0.2,,0.68,0.4761904761904761,,0.779,0.74,,0.9159999999999999,0.9079999999999999,,0.768,0.795,,0.3763440860215054,0.3903743315508021,,0.4411764705882353,0.0714285714285714,,0.04,0.1222222222222222,,4500000.0,7000000.0,,1.871345029239766,1.2195121951219512,,2.4561403508771926,4.195121951219512,,5.029239766081871,2.975609756097561,,1.9883040935672516,2.048780487804878,,1.3450292397660817,0.926829268292683,,0.8771929824561403,1.0731707317073171,,0.7602339181286549,0.7317073170731707,,2.7485380116959064,2.7804878048780486,,2.1637426900584797,1.5121951219512195,,0.0,0.0,,0.2923976608187134,0.8780487804878049,,0.0584795321637426,0.3414634146341463,,176.54970760233917,254.7317073170732,,0.3508771929824561,1.3170731707317074,,59.356725146198826,58.09756097560975,,35.26315789473684,30.29268292682927,,Celta Vigo,Mainz 05,,ESP-La Liga,GER-Bundesliga,,ESP,ESP,,1997.0,DF
Abakar Sylla,,,20.0,,,1792.0,,,19.9,,,0.1,,,0.0,,,0.1,,,0.1,,,0.1,,,0.08,,,0.02,,,0.1,,,0.08,,,0.1,,,0.6923076923076923,,,0.878,,,0.922,,,0.917,,,0.5827338129496403,,,0.6037735849056604,,,0.1454545454545454,,,12000000.0,,,0.4020100502512563,,,3.618090452261306,,,0.100502512562814,,,2.71356783919598,,,0.5527638190954774,,,2.0100502512562817,,,1.306532663316583,,,4.020100502512563,,,3.5175879396984926,,,0.100502512562814,,,0.5527638190954774,,,0.2512562814070352,,,336.58291457286435,,,0.2512562814070352,,,74.87437185929649,,,48.34170854271357,,,Strasbourg,,,FRA-Ligue 1,,,CIV,2002.0,DF
Abdallah Sima,,21.0,,,1836.0,,,20.4,,,0.25,,,0.05,,,0.29,,,0.25,,,0.29,,,0.24,,,0.11,,,0.34,,,0.24,,,0.34,,,0.42,,,0.733,,,0.78,,,0.7240000000000001,,,0.4705882352941176,,,0.4056603773584906,,,0.123076923076923,,,6000000.0,,,1.862745098039216,,,1.0294117647058825,,,6.862745098039216,,,1.0784313725490198,,,0.5882352941176471,,,0.3921568627450981,,,0.196078431372549,,,1.2745098039215688,,,0.931372549019608,,,0.0,,,1.911764705882353,,,0.4901960784313726,,,33.72549019607843,,,0.7843137254901962,,,28.872549019607845,,,20.7843137254902,,,Angers,,,FRA-Ligue 1,,,SEN,,2001.0,FW
Abde Ezzalzouli,,,21.0,,,865.0,,,9.6,,,0.1,,,0.0,,,0.1,,,0.1,,,0.1,,,0.31,,,0.03,,,0.34,,,0.23,,,0.26,,,0.42,,,0.657,,,0.779,,,0.662,,,0.2941176470588235,,,0.5,,,0.0909090909090909,,,9000000.0,,,5.9375,,,2.604166666666667,,,9.270833333333334,,,1.7708333333333337,,,1.0416666666666667,,,1.0416666666666667,,,0.5208333333333334,,,2.291666666666667,,,0.5208333333333334,,,0.0,,,3.4375,,,0.8333333333333334,,,80.10416666666667,,,0.4166666666666667,,,53.85416666666667,,,39.270833333333336,,,Betis,,,ESP-La Liga,,,MAR,2001.0,FW
Abdellah Baallal,,,18.0,,,4.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,,,,0.75,,,0.667,,,1.0,,,,,,1.0,,,,,,50000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,Clermont Foot,,,FRA-Ligue 1,,,MAR,2004.0,MF
Abdellah Raihani,,,19.0,,,10.0,,,0.1,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,,,,0.767,,,0.88,,,0.826,,,,,,,,,,,,300000.0,,,0.0,,,0.0,,,10.0,,,0.0,,,10.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,10.0,,,10.0,,,Atlético Madrid,,,ESP-La Liga,,,MAR,2004.0,FW
Abdou Diallo,24.0,,,1490.0,,,16.6,,,0.0,,,0.06,,,0.06,,,0.0,,,0.06,,,0.01,,,0.03,,,0.04,,,0.01,,,0.04,,,0.6538461538461539,,,0.9259999999999999,,,0.97,,,0.938,,,0.7452830188679245,,,0.6388888888888888,,,0.05,,,25000000.0,,,1.686746987951807,,,4.578313253012047,,,2.048192771084337,,,0.9638554216867468,,,0.3012048192771084,,,0.9036144578313252,,,1.506024096385542,,,2.469879518072289,,,2.1686746987951806,,,0.0,,,0.2409638554216867,,,0.0,,,441.0240963855421,,,0.0602409638554216,,,79.7590361445783,,,59.99999999999999,,,Paris S-G,,,FRA-Ligue 1,,,SEN,,,1996.0,DF
Abdou Harroui,,24.0,,,647.0,,,7.2,,,0.28,,,0.0,,,0.28,,,0.28,,,0.28,,,0.2,,,0.05,,,0.25,,,0.2,,,0.25,,,0.7333333333333333,,,0.825,,,0.905,,,0.845,,,0.6666666666666666,,,0.6428571428571429,,,0.1071428571428571,,,2700000.0,,,2.9166666666666665,,,5.0,,,4.444444444444445,,,2.361111111111111,,,0.6944444444444444,,,0.8333333333333333,,,0.2777777777777778,,,2.638888888888889,,,1.3888888888888888,,,0.0,,,1.9444444444444444,,,0.5555555555555556,,,137.77777777777777,,,0.8333333333333333,,,54.86111111111111,,,38.75,,,Sassuolo,,,ITA-Serie A,,,NED,,1998.0,MF
Abdoul Koné,,,18.0,,,193.0,,,2.1,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.3,,,0.3,,,0.0,,,0.3,,,0.6666666666666666,,,0.624,,,0.792,,,0.619,,,0.4705882352941176,,,0.0,,,,,,500000.0,,,1.4285714285714286,,,2.380952380952381,,,0.4761904761904761,,,3.333333333333333,,,3.333333333333333,,,0.9523809523809524,,,0.9523809523809524,,,4.285714285714286,,,4.285714285714286,,,0.0,,,0.0,,,0.0,,,190.9523809523809,,,0.9523809523809524,,,54.76190476190476,,,24.76190476190476,,,Reims,,,FRA-Ligue 1,,,FRA,2005.0,DF
Abdoulay Diaby,29.0,,,18.0,,,0.2,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,1.31,,,0.34,,,1.65,,,1.31,,,1.65,,,0.0,,,0.5,,,0.833,,,0.0,,,0.0,,,0.0,,,0.3,,,2000000.0,,,10.0,,,0.0,,,20.0,,,10.0,,,0.0,,,10.0,,,0.0,,,10.0,,,0.0,,,0.0,,,5.0,,,0.0,,,35.0,,,5.0,,,85.0,,,55.0,,,Getafe,,,ESP-La Liga,,,MLI,,,1991.0,DF
Abdoulaye Bamba,,32.0,,,1364.0,,,15.2,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.02,,,0.02,,,0.0,,,0.02,,,0.4444444444444444,,,0.8590000000000001,,,0.932,,,0.8859999999999999,,,0.654320987654321,,,0.5483870967741935,,,,,,400000.0,,,0.5263157894736842,,,2.368421052631579,,,1.25,,,1.4473684210526316,,,0.1973684210526315,,,0.4605263157894737,,,1.1842105263157896,,,2.631578947368421,,,2.5,,,0.0,,,0.0,,,0.0,,,260.13157894736844,,,0.2631578947368421,,,54.73684210526316,,,35.5921052631579,,,Angers,,,FRA-Ligue 1,,,CIV,,1990.0,DF
Abdoulaye Doucouré,27.0,29.0,,2443.0,1533.0,,27.1,17.0,,0.07,0.29,,0.11,0.12,,0.18,0.41,,0.07,0.29,,0.18,0.41,,0.09,0.14,,0.07,0.13,,0.16,0.27,,0.09,0.14,,0.16,0.27,,0.6363636363636364,0.6060606060606061,,0.843,0.785,,0.875,0.826,,0.9,0.8240000000000001,,0.7831325301204819,0.5384615384615384,,0.6666666666666666,0.3023255813953488,,0.1277777777777777,0.12,,25000000.0,12000000.0,,1.2546125461254611,1.3529411764705883,,3.837638376383764,2.235294117647059,,2.5830258302583022,3.882352941176471,,1.918819188191882,1.8235294117647056,,1.070110701107011,1.4705882352941178,,0.8856088560885609,1.5294117647058822,,1.4391143911439113,0.7647058823529411,,3.357933579335793,2.588235294117647,,1.1439114391143912,0.6470588235294118,,0.03690036900369,0.0,,0.6642066420664207,1.1764705882352942,,0.1845018450184501,0.4705882352941176,,145.8671586715867,78.41176470588235,,0.7749077490774907,1.2941176470588236,,58.96678966789668,41.94117647058823,,38.37638376383764,25.88235294117647,,Everton,Everton,,ENG-Premier League,ENG-Premier League,,MLI,MLI,,1993.0,MF
Abdoulaye Sylla,20.0,,,8.0,,,0.1,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,,,,0.2,,,0.0,,,0.5,,,0.0,,,,,,,,,200000.0,,,0.0,,,0.0,,,10.0,,,20.0,,,0.0,,,10.0,,,0.0,,,20.0,,,10.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,80.0,,,10.0,,,Nantes,,,FRA-Ligue 1,,,GUI,,,2000.0,DF
Abdoulaye Touré,26.0,,29.0,1681.0,,2284.0,18.7,,25.4,0.11,,0.08,0.11,,0.0,0.21,,0.08,0.05,,0.0,0.16,,0.0,0.14,,0.12,0.08,,0.04,0.22,,0.15,0.1,,0.05,0.17,,0.09,0.7,,0.6904761904761905,0.845,,0.833,0.856,,0.855,0.8859999999999999,,0.87,0.7228915662650602,,0.7540983606557377,0.6,,0.5121951219512195,0.1,,0.0967741935483871,4000000.0,,3000000.0,1.1764705882352942,,0.8661417322834646,5.401069518716578,,5.826771653543307,1.2299465240641712,,0.984251968503937,1.497326203208556,,1.8503937007874016,0.9090909090909092,,1.1811023622047243,0.9090909090909092,,1.1811023622047243,1.1764705882352942,,0.984251968503937,2.6737967914438503,,2.834645669291339,1.0160427807486632,,1.299212598425197,0.0,,0.0,1.390374331550802,,1.220472440944882,0.213903743315508,,0.3149606299212598,185.93582887700532,,204.52755905511813,0.7486631016042781,,0.4724409448818898,60.6951871657754,,59.13385826771654,42.83422459893048,,39.60629921259843,Nantes,,Le Havre,FRA-Ligue 1,,FRA-Ligue 1,GUI,,GUI,1994.0,MF
Abdu Conté,,24.0,,,1315.0,,,14.6,,,0.07,,,0.14,,,0.21,,,0.07,,,0.21,,,0.04,,,0.14,,,0.18,,,0.04,,,0.18,,,0.1176470588235294,,,0.784,,,0.845,,,0.833,,,0.6265060240963856,,,0.6956521739130435,,,0.15,,,2000000.0,,,2.191780821917808,,,3.8356164383561646,,,6.232876712328768,,,1.7123287671232876,,,0.684931506849315,,,0.8904109589041096,,,0.4109589041095891,,,2.1232876712328768,,,1.7123287671232876,,,0.0,,,0.273972602739726,,,0.136986301369863,,,266.16438356164383,,,0.9589041095890412,,,59.52054794520548,,,37.12328767123288,,,Troyes,,,FRA-Ligue 1,,,POR,,1998.0,DF
